1,Title,150 Most Beautiful Songs,557 Standards,Aebersold Volume,Anthologie - Chords,Anthologie - Melody,All Jazz Real Book,Bill Evans Fake Book,Cole Porter Songbook,Collection of Golden Stds,Colorado Cookbook,Cuban Fake Book,Dixieland Fake Book - Firehouse,Dixieland Jazz Stds.,Great Gig Book,Jazz Fake,Jazz Limited,Jazz of the 50s,Latin Real Book,Legit Professional,Library of Musicians’ Jazz,Mingus Fake Book,Monster 1,New Real Book 1,New Real Book 2,New Real Book 3,Original Legal Musician,Real Book 1,Real Book 2,Real Book 3,Real Book of Blues,Real Jazz Book Hal Leonard,Real Little Cl. Fake Book,Richard Rodgers 100 Best,Spaces 1 - Jazz Classics,Spaces 2 - Contemporary Funk Jazz,Spaces 3 - Jazz Mixed Bag,Spaces 4 - Compendium of Jazz Tastes,Standards Real Book,The Book,The Other Book,Ultimate Broadway Fake,Ultimate Fake - Hal Leonard 1981,Ultimate Fake - Hal Leonard 1996,Ultimate Pop Rock,Vintage Jazz Vol 2,World Hits of Jazz,World’s Greatest Fake Book
973,Brasileiro,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Brazil (CS),,,,,,,,,,,,,,535,,,,49,,,,,,,,,,,,,61,,,,,,,,272,,,,,,,,
975,Brazilian Beat,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,19,,,,,,,
976,Brazilian Love Affair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
977,Brazilian Suite,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
979,Breakfast at Tiffany's,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,
980,Breakfast Wine,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,
981,Breakfast with Joe,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Breakin' Away,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,62,,,,,,,,,,,,,,,,
983,Breaking Up is Hard to Do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,
984,Breakthrough,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Breeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,
986,"Breeze and I, The (Andalucia)",,34,,52,99,,,,,,,,,244,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Breezin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,126,
988,Breezin' Along With the Breeze,,,,52,99,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
989,Brian's Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,21,,,,,,,
990,Bridal Chorus,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,"Bridal March from ""Lohengrin""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,
992,Bridge at Remagen,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Bridges at Toko-Ri,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,
994,Bridgitte,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Brigadoon,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Bright Blues,,,,,,,,,,,,,,,,49,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Bright Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,22,,,,,,,
998,"Bright Lights, Big City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,
1000,Bright Moments,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,23,,,,,,,
1001,Bright Size Life,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,17,,,,,,,,,,
1002,Brilliant Corners,,,,,,,,,,,,,,,,,,,,,,241,,,,,,45,,,,,,,,143,,,,,,,,,,,
1003,Bring It With You When You Come,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
1004,"Brite Piece, A",,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1005,Broadway,,50,,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
1006,Broadway Baby,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
1007,Broadway Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,28,,,,,,,,,,,,
1008,Broadway Bossa Nova,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Broadway Melody,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Broken Hearted (Here I Am),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,
1011,Broken Hearted Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
1012,Broken Hearted Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,
1013,Broken Wing,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Brother Can You Spare A Dime?,,,,53,100,,,,,,,,,,,,,,,,,,,,,,,,,48,,,271,,,,,,,,,,,,,,
1017,Brother Lowdown,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,"Brother Sun, Sister Moon",,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,94,,,,
1019,Brotherhood Of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
1020,Brothers Of The Bottom Row,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
1021,Brown Bird Singing,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,
1022,Brown Gold,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Brown Skin Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,
1024,Brown Sugar,,,,53,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Brownie Speaks,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Brownout,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,29,,,,,,,,,,,,
1027,Bruca Manigua,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Bruh Slim,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
1029,Brush Up your Shakespeare,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,240,,,,,,
1030,Brussels In The Rain,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,B-Sting,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,
1032,Bubbles in the Wine,,,,,,,,,,,,,,,,,,,61,,,,,,,332,,,,,,,,,,,,,,,,,95,,,,
1033,Bucket's Got a Hole In It,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,"Buckle Down, Winsocki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,70,96,,,,
1036,Bud Powell,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,38,,,,,,,,,,,,,,,,,,
1037,Buddy Bolden's Blues,,,,53,101,,,,,,,200,84,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,
1038,Buddys Habits,,,,54,102,,,,,,,342,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Budo (Hallucinations),,,,54,103,,,,,,,,,,73,,,,,15,,,,,,,,47,,,,,,,,,,,,,,,,,,,
1040,Bud's Blues,,,,,,,,,,,,,,,72,,,,,14,,279,,,,,,,40,,,,,,,,,,,,,,,,,,
1041,Bud's Bubble,,,,54,,,,,,,,,,,,,,,,16,,,,,,,,48,,,,,,,,,,,,,,,,,,,
1042,Bud's Idea,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
1043,Buenos Aires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
1044,Buffalo Wings,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Bugle Boy March (American Soldier),,,,55,104,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Bugle Call Rag,,,,55,103,,,,,,,357,115,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Buhaina's Delight,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Building Bridges,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Built for Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
1050,Bulldog Blues,,,,,,,,,,,,,,,,,,,,23,,279,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Bullet Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,37
1052,Bunko,,,,,,,,,,,,,,,,,,,,6,,,,,,,,49,,,,,,,,,,,,,,,,,,,
1053,Bunny,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Bunny Hop (CS),,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Burgundy And The Virgin Snow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1057,Burgundy Street Blues,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Burnin' the Iceberg,,,,,,,,,,,,399,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Bu's Delight,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
1060,Busch-Wacked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,
1061,Bushel And A Peck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
1062,Buster Rides Again,,,,,,,,,,,,,,,,,,,,,,115,,,,,,37,,,,,,,,89,,,,,,,,,,,
1063,Buster's Last Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
1064,Bustin' Chops,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Bustopher Jones: The Cat About Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
1066,Busy B's,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,But Beautiful,,50,23,56,105,,,,,,,,,13,74,,34,,,,,,44,,,,67,,,,,,,29,,,,,,,,68,96,,,,
1068,But I Do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,
1069,But Not For Me,,49,65,56,105,,,,467,45,,,,212,,,,,,,,,,,,,,50,,,,,191,,,,,73,163,25,,,,,,,
1070,But You Know I Love You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
1071,Butch and Butch,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Butterfly,,,,,,,,,,,,,,,,,,,,,,,,,65,,68,,,,,,,,30,,,,,,,,,,,,
1073,Butterfly Dreams,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Button Up your Overcoat,,,,55,106,,,,522,,,,,159,73,,,,,,,,,,,336,,,,,,,,,,,,,,,138,72,97,,,,
1075,Buttons and Bows,,,,,,,,,,,,,,,,,35,,,,,,,,,335,,,,,,,,,,,,,,,,,98,,,,
1076,Buzzy,,,69,56,106,,,,,,,,,,74,,,,,17,,279,,,,,,,42,,,,,,,,,,,,,,,,,,
1077,By Love Possesed,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,By My Side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
1079,By Myself,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,43,,,,,30,,,,,,,26,73,98,,,,
1080,By Strauss,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,374,74,,,,,
1081,By The Beautiful Sea,,,,57,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,97,,,,
1082,By the Light of the Silvery Moon,,,,57,108,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,By The River Sainte Marie,,,,58,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,By the Time I Get to Phoenix,44,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,7,,,,,,,,,,125,
1085,By The Waters Of Minnetonka,,,,58,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Bye And Bye,,,,57,106,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,
1087,Bye Bye Baby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,190,,,,,,,100,,,,
1088,Bye Bye Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,
1089,Bye Bye Birdie,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,
1090,Bye Bye Black Bird (CS),,51,39,56,110,,,,511,46,,228,215,103,75,,,,,,,,,35,,,,51,,,,,83,,,,,,211,26,,,,,,,
1091,Bye Bye Blues,,52,79,57,110,,,,,,,330,90,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,101,,,60,
1092,Bye Bye Boston,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Bye Bye Love,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,76,100,76,,,
1094,Bye-ya,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,164,,,,,,,,,,,
1095,Byrdlike,,,,,,,,,,,,,,656,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,
1096,C Jam Blues (Duke's Place),,,48,74,111,,,,,,,,65,,,,,,,,,272,,,,,,55,,,,,,,,22,,,,,,,,,,,
1097,C Minor Blues Chase,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,C.T.A .,,66,,86,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,94,,,37,,,,,,,
1099,C7 Mambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
1100,"Ca, C'est L'Amour",,,,,,,,,,,,,,,,,36,,,,,,,,,339,,,,,,,,,,,,,421,,,78,102,,,,
1102,Cabaret (CS),,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,30,,,,,149,,39,,,,,,
1103,Cabin in the Sky,,52,,,,,,,,,,,107,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Cachita (CS),,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Cady and Carole,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Cae Cae,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Café,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
1109,Cairo,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Caissons Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,
1111,Cake Walking Babies from Home,,,,59,112,,,,,,,39,61,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,
1112,Calculadora,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Caldonia (What Makes Your Big Head So Hard?),,,,59,113,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
1114,Calendar Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,
1115,California Here I Come,,,,59,113,,,,,,,,,,,,,,67,,,,,,,,,,,,,,33,,,,,,,,,79,104,,,,
1116,California Rose,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,
1117,Call For All Demons,,,,,,,,,,,,,,,,,,,,,,188,,,,,1,,,,,,,,1,,,,,,,,,,,,
1118,Call Me,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,106,,,,
1119,"Call Me Darling (Call Me Sweetheart, Call Me Dear)",,,,59,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Call Me Home,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,
1121,Call Me Irresponsible,46,,,60,114,,,,453,,,,,136,,,,,,,,,,,,346,,,,,66,,,,,,,,,,,,104,,,,
1122,Call Me Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,
1123,Call of the Far-Away Hills,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,
1124,Call Of The Freaks,,,,60,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Calypso,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
1126,Calypso (Rhythm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,
1127,Camaleon,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Camel,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Camelot,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,46,82,105,,,,
1130,Camina Y Prende El Fogon,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Camp Meeting Blues,,,,60,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Can I Leave Off Wearin' my Shoes?,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,
1133,Can it be Possible?,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,
1134,Can This be Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,
1135,Canadian Capers,,,,61,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Canadian Sunset,,,,62,117,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,
1137,"canafistula, La",,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Canal Street Blues,,,,60,118,,,,,,,43,82,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,
1139,Can-Can,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,80,,,,,
1140,Cancion Para Un Festival,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Candida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,
1142,Candle in the Wind,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
1143,Candy,,53,,61,118,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,81,108,,,,
1145,Candy Kisses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,
1146,Candy Lips (I'm Stuck on You),,,,62,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Can't Get Used to Losing You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,106,,,,
1150,Can't Help Falling in Love (CS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,107,80,,,
1151,Can't Help Lovin' Dat Man,41,,,62,121,,,,,,,,,,76,,,,,,,,,,,,,,,50,,,,,,,,,,,,80,107,,,,
1152,Can't Smile Without You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
1153,Can't Stop Lovin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
1154,Can't Stop The Wind,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
1155,Can't Take You Nowhere,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,
1156,Can't we be Friends,,54,89,63,121,,,,584,,,,,,,,,,,,,,,,,,,52,,,,,163,,,,,,,27,,,,,,,
1157,Can't We Talk It Over,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
1158,Can't You Just See Yourself?,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,196,,,,,,
1159,Cantaloupe Island,,,11,,,76,,,,47,,,,,,62,,,,,,34,,,,,,,,,69,,,32,,,,,,,,,,,,,
1160,Cantandole al Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,
1161,Canto Africano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,
1162,Canyon Song,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,32,,,,,,,,,,,,
1163,Cape Rejoice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,
1164,Cape Verdean Blues,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Capim,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
1166,Caprice,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Capt. Marvel,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,33,,,,,,,,,,,,
1169,Captain Ahab,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Captain Fingers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,
1171,Captain Hooks Waltz,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1172,Captain Marvel,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,
1173,Capuccino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
1174,Capullito De Aleli,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Cara Mia,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Caravan,,56,59,64,122,,,,,48,,61,132,568,,,,,86,,,,,,73,,,53,,,73,,,,,,,,,,,,109,,,19,
1177,Caravanessa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533
1178,Career,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,
1179,Careful,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,,72,,,,35,,,,,,,,,,,,
1180,Careless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,,,,
1182,Careless Love (Loveless Love),,,,63,123,,,,,,,279,56,,,,,,55,,,17,,,,,,55,,53,,,,,,154,,,,,,83,,,,,
1183,Cariba,,,62,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
1184,Caribbean Cutie,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Caridad,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Carioca,,,,64,125,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,
1187,Carly and Carol,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
1188,Carnaval (CS),,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
1189,Carnival of Venice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,
1190,Caroles Garden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
1191,Carolina In The Morning,,,,64,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,93,,,,110,,,,
1192,Carolina Moon,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,,,,
1193,Carolina Shout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,
1194,"Caroling, Caroling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,
1196,Carry Me Back To Old Virginny,,,,65,124,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Carry the Big Fresh Flavor (Wrigley Spearmint Gum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,
1198,Casa de Luz,,,,,,,,,,,,,,,,56,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Casa Forte,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
1202,Cascade Of The Seven Waterfalls,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Cascades,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Casey Jones (the Brave Engineer),,,,65,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,
1205,Cash for your Trash,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
